DATE,AGE,CASES
2017-10-07,"[0, 5)",3.0613377040580794
2017-10-07,"[5, 15)",11.97849001259829
2017-10-07,"[15, 65)",153.23601314251468
2017-10-07,"[65, 120)",37.5422941211746
2017-10-14,"[0, 5)",14.717179504485687
2017-10-14,"[5, 15)",16.5053120133151
2017-10-14,"[15, 65)",294.914389376907
2017-10-14,"[65, 120)",36.509019971050115
2017-10-21,"[0, 5)",12.083090962016017
2017-10-21,"[5, 15)",10.709826521951657
2017-10-21,"[15, 65)",175.25359863839907
2017-10-21,"[65, 120)",10.4705113879237
2017-10-28,"[0, 5)",30.96950581152279
2017-10-28,"[5, 15)",4.827841247134187
2017-10-28,"[15, 65)",230.13801465712254
2017-10-28,"[65, 120)",59.51659104714774
2017-11-04,"[0, 5)",3.955902508639896
2017-11-04,"[5, 15)",36.49760145898314
2017-11-04,"[15, 65)",145.94497469416456
2017-11-04,"[65, 120)",10.169791563544168
2017-11-11,"[0, 5)",15.515405930525565
2017-11-11,"[5, 15)",31.43629580329104
2017-11-11,"[15, 65)",159.94824297418378
2017-11-11,"[65, 120)",22.765478924265118
2017-11-18,"[0, 5)",30.54276037897729
2017-11-18,"[5, 15)",33.966948631136994
2017-11-18,"[15, 65)",229.96458437428518
2017-11-18,"[65, 120)",52.15541609928212
2017-11-25,"[0, 5)",18.98325695709154
2017-11-25,"[5, 15)",1.0684618691373864
2017-11-25,"[15, 65)",313.9841940544027
2017-11-25,"[65, 120)",94.14104063502026
2017-12-02,"[0, 5)",15.37330293819698
2017-12-02,"[5, 15)",13.462340425532798
2017-12-02,"[15, 65)",409.7133333333337
2017-12-02,"[65, 120)",33.502705167174746
2017-12-09,"[0, 5)",79.94117527862227
2017-12-09,"[5, 15)",121.16106382978751
2017-12-09,"[15, 65)",446.96000000000106
2017-12-09,"[65, 120)",33.502705167174746
2017-12-16,"[0, 5)",15.37330293819698
2017-12-16,"[5, 15)",154.81691489361728
2017-12-16,"[15, 65)",484.2066666666672
2017-12-16,"[65, 120)",33.502705167174746
2017-12-23,"[0, 5)",0.0
2017-12-23,"[5, 15)",40.38702127659659
2017-12-23,"[15, 65)",707.6866666666677
2017-12-23,"[65, 120)",189.84866261398204
2017-12-30,"[0, 5)",119.91176291793354
2017-12-30,"[5, 15)",6.731170212766827
2017-12-30,"[15, 65)",819.4266666666686
2017-12-30,"[65, 120)",67.0054103343479
2018-01-06,"[0, 5)",258.2714893617022
2018-01-06,"[5, 15)",154.1168731914895
2018-01-06,"[15, 65)",2197.55333333334
2018-01-06,"[65, 120)",268.0216413373866
2018-01-13,"[0, 5)",285.94343465045574
2018-01-13,"[5, 15)",255.78446808510753
2018-01-13,"[15, 65)",1862.3333333333323
2018-01-13,"[65, 120)",201.01623100303996
2018-01-20,"[0, 5)",350.51130699088134
2018-01-20,"[5, 15)",639.4611702127669
2018-01-20,"[15, 65)",2793.500000000004
2018-01-20,"[65, 120)",279.18920972644423
2018-01-27,"[0, 5)",412.0045187436677
2018-01-27,"[5, 15)",1359.6963829787242
2018-01-27,"[15, 65)",3426.6933333333327
2018-01-27,"[65, 120)",212.18379939209763
2018-02-03,"[0, 5)",519.6176393110436
2018-02-03,"[5, 15)",1245.2664893617034
2018-02-03,"[15, 65)",4842.066666666672
2018-02-03,"[65, 120)",424.36759878419645
2018-02-10,"[0, 5)",691.798632218845
2018-02-10,"[5, 15)",1952.0393617021257
2018-02-10,"[15, 65)",6108.45333333333
2018-02-10,"[65, 120)",658.8865349544062
2018-02-17,"[0, 5)",1066.9072239108416
2018-02-17,"[5, 15)",1016.4067021276587
2018-02-17,"[15, 65)",6518.166666666669
2018-02-17,"[65, 120)",703.5568085106385
2018-02-24,"[0, 5)",482.7217122593716
2018-02-24,"[5, 15)",1083.7184042553195
2018-02-24,"[15, 65)",7859.046666666667
2018-02-24,"[65, 120)",938.0757446808514
2018-03-03,"[0, 5)",817.8597163120571
2018-03-03,"[5, 15)",1554.9003191489367
2018-03-03,"[15, 65)",7188.606666666674
2018-03-03,"[65, 120)",893.4054711246191
2018-03-10,"[0, 5)",851.6809827760899
2018-03-10,"[5, 15)",2362.6407446808516
2018-03-10,"[15, 65)",8082.52666666667
2018-03-10,"[65, 120)",960.410881458966
2018-03-17,"[0, 5)",799.4117527862209
2018-03-17,"[5, 15)",625.9988297872337
2018-03-17,"[15, 65)",3910.900000000001
2018-03-17,"[65, 120)",748.2270820668676
2018-03-24,"[0, 5)",531.9162816616011
2018-03-24,"[5, 15)",1635.6743617021286
2018-03-24,"[15, 65)",2346.5400000000004
2018-03-24,"[65, 120)",614.2162613981769
2018-03-31,"[0, 5)",439.6764640324221
2018-03-31,"[5, 15)",323.0961702127663
2018-03-31,"[15, 65)",819.4266666666686
2018-03-31,"[65, 120)",335.02705167173167
2018-04-07,"[0, 5)",92.2398176291791
2018-04-07,"[5, 15)",134.62340425531943
2018-04-07,"[15, 65)",260.72666666667203
2018-04-07,"[65, 120)",89.3405471124622
2018-04-14,"[0, 5)",86.0904964539009
2018-04-14,"[5, 15)",67.31170212765971
2018-04-14,"[15, 65)",148.98666666667123
2018-04-14,"[65, 120)",33.502705167174746
2018-04-21,"[0, 5)",0.0
2018-04-21,"[5, 15)",0.0
2018-04-21,"[15, 65)",111.740000000005
2018-04-21,"[65, 120)",0.0
2018-04-28,"[0, 5)",0.0
2018-04-28,"[5, 15)",0.0
2018-04-28,"[15, 65)",37.24666666667147
2018-04-28,"[65, 120)",0.0
2018-05-05,"[0, 5)",0.0
2018-05-05,"[5, 15)",0.0
2018-05-05,"[15, 65)",37.24666666667147
2018-05-05,"[65, 120)",11.167568389059193
2018-05-12,"[0, 5)",0.0
2018-05-12,"[5, 15)",0.0
2018-05-12,"[15, 65)",0.0
2018-05-12,"[65, 120)",0.0
